company_id,company_name,website,industry,location,size,hiring_status,priority,last_checked,source_id,source_url,source_category,confidence,notes
50,BrevisRefero Corporation,http://www.brevisrefero.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/brevisrefero ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/brevisrefero"",""description"":""The BrevisRefero global team are bioprocess technology consultants who share a common goal; to improve and support the management of biologics programs from concept through to development and GMP manufacturing. We help our clients successfully deliver product in support of Phase I-III human clinical trials and use our extensive Contract Development & Manufacturing Organization (CDMO) experience to effectively manage third-party service relationships on your behalf. Built on 25+ years of outsourcing experience in the biopharma industry, BrevisRefero has developed its flagship online Request for Proposal (RFP) management platform - RFP>Navigator® - which has been innovated to accelerate outsourcing decisions and selection of service providers in the pharmaceutical and biopharmaceutical industry. In parallel, Pappilio™ is a business management. platform with tools enabling a metamorphosis of your complex contract service business. www.brevisrefero.com https://www.linkedin.com/company/brevisrefero/"",""specialties"":""Area of Expertise Analytical Services Antibodies Artificial Intelligence Bioprocessing cGMP/GLP Compliance Contract Manufacturing Drug Delivery Drug Discovery Gene Therapy Oncology Pre-Clinical Services Product Development Therapeutics Toxicology Vaccines"",""metadata"":""This member is looking for Business Development , Expanding Operations in BC, Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
51,British Columbia Centre for Excellence in HIV/AIDS,http://www.bccfe.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/bccentreforexcellenceinhivaids ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/bccentreforexcellenceinhivaids"",""description"":""The BC Centre for Excellence in HIV/AIDS (BC-CfE) provides treatment to people living with HIV, educates physicians and healthcare professionals throughout BC, and promotes evidence-based social policy that helps protect people from acquiring the virus. Led by Executive Director and Physician-in Chief, Dr. Julio Montaner, the BC-CfE is a world leader in cutting-edge HIV/AIDS research, pioneering the concept of Treatment as Prevention® (TasP®). Endorsed by the UN, the WHO, and the International AIDS Society, TasP® is based on the proven concept that earlier access to testing and universal, sustained treatment improves quality of life for those living with HIV and drastically curbs HIV transmission. TasP® not only save lives, but has repeatedly been shown to be cost-averting by reducing health care and other expenditures related to HIV. In addition to its work with HIV, the BC-CfE has expanded TasP® to other infectious disease using the model of Targeted Disease Elimination® (TDE®). This is central to the BC-CfE’s Downtown Eastside Hope to Health Complex, an innovative primary care clinic comprised of a multidisciplinary team focused on providing comprehensive, low barrier care for clients in the historically marginalized neighbourhood."",""specialties"":""Area of Expertise Analytical Services Bioanalytical Services Bioinformatics Cardiovascular Disease Diabetes Disease Prevention Drug Delivery Drug Discovery Genomics Infectious Diseases Mental & Behavioral Health Public Health Therapeutics Vaccines Women’s Health"",""metadata"":""This member is looking for Investment & Capital, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
52,Cadena Research,https://cadenaresearch.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cadenaresearch ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cadenaresearch"",""description"":""Cadena Research is a CRO created by the CPDC (Centre for Probe Development and Commercialization) to accelerate the development of radiopharmaceuticals. We offer laboratory services to support the preclinical development of radiopharmaceuticals, and our advisory services help you navigate the drug development and approval process. We specialize in programs that require strategic guidance, scientific depth, and operational agility. We provide personalized project management services, access to specialized partner networks, and extensive expertise in radiochemistry, imaging, preclinical studies, and regulatory strategy. Our clients include startups, academic innovators, biotechnology and large pharmaceutical companies internationally seeking a trusted partner to navigate the complexities of radiopharmaceutical development."",""specialties"":""Area of Expertise Drug Discovery Imaging Neurological Diseases Oncology Pre-Clinical Services Radio Pharmaceuticals"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
53,Cagley Johnson Consulting Inc,https://cagleyjohnson.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cagleyjohnsonconsulting ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cagleyjohnsonconsulting"",""description"":""Pharma, Biotech, and CRO Consulting Services"",""specialties"":""Area of Expertise Contract Manufacturing Data Management and Statistics Neurological Diseases Oncology Regulatory Study Monitoring and Reporting Therapeutics Toxicology"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
54,Canadian Alliance for Skills & Training in Life Sciences (CASTL),https://castlcanada.ca ,Area of Expertise Teaching and Training,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/castl ,Area of Expertise Teaching and Training,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/castl"",""description"":""About CASTL The Canadian Alliance for Skills and Training in Life Sciences (CASTL) is Canada’s national biomanufacturing training partner, dedicated to developing skilled talent to drive the country’s thriving biomanufacturing sector. With state-of-the-art, GMP-simulated facilities from coast to coast, CASTL delivers hands-on, industry-informed training alongside flexible online learning. As Canada’s exclusive provider of National Institute for Bioprocessing Research and Training (NIBRT) programs, CASTL offers world-class education with support from adMare BioInnovations and its adMare Academy, shaping the next generation of life sciences professionals. À propos de CASTL L'Alliance canadienne pour les compétences et la formation en sciences de la vie (CASTL) est le partenaire national de formation en biofabrication du Canada, dédiée au développement de talents qualifiés pour soutenir la croissance du secteur florissant de la biofabrication du pays. Grâce à des installations ultramodernes simulant les conditions des BPF (Bonnes Pratiques de Fabrication) d'un océan à l'autre, CASTL propose une formation pratique, informée par l'industrie, ainsi qu'un apprentissage en ligne flexible. En tant que fournisseur exclusif des programmes du National Institute for Bioprocessing Research and Training (NIBRT) au Canada, CASTL offre une éducation de classe mondiale avec le soutien d'adMare BioInnovations et de son adMare Academy, contribuant ainsi à former la prochaine génération de professionnels des sciences de la vie."",""specialties"":""Area of Expertise Teaching and Training"",""metadata"":""This member is looking for Academic Partnerships"",""extraction_method"":""life_sciences_bc_profile""}"
55,Canadian Strategy Group,https://www.cdnstrategy.com ,Services Provided Professional Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/canadianstrategygroup ,Services Provided Professional Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/canadianstrategygroup"",""description"":""Canadian Strategy Group (CSG) was formed in 2008 as a government relations firm headquartered in Edmonton, Alberta. Since then, CSG has grown tremendously, inviting talented Western Canadians to join the firm to expand its reach beyond Alberta and into British Columbia, Saskatchewan, and Manitoba. Importantly, with our Western Canadian reach, CSG has prioritized the development of its service offerings to expand beyond government relations to a fully integrated public affairs firm. With an industry-leading team of members with varying backgrounds and skills, CSG can meet any government relations, communications, stakeholder engagement, and marketing needs, including complete campaign execution. CSG is also able to provide full creative services, including multimedia products. Since 2001, our Partners have worked in the life sciences and health care sectors, developing an extensive understanding of the ecosystem. This has allowed them to successfully advance pharmaceutical reimbursement programs and negotiated contracts, creating opportunities for impactful partnerships with government through thoughtful strategies, executions, and collaborations."",""specialties"":""Services Provided Professional Services"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
56,Canadian Turner Construction Company,https://www.turnerconstruction.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/canadianturnerconstruction ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/canadianturnerconstruction"",""description"":""Founded in 1902, Turner Construction Company has grown into the largest general builder in North America, providing comprehensive construction management and general contracting services. With over a century of experience, Turner continues to set industry standards for innovation, quality, and collaboration. Turner Canada Turner Construction has been a part of Canada’s construction landscape since 1951, expanding its presence across Toronto, Vancouver, Calgary, Edmonton, Saskatoon, and Yellowknife. Under the leadership of Vinny Bartoli, President of Canadian Turner Construction, Turner delivers nearly $1 billion in annual revenue across the country with a team of 930+ employees. Turner Vancouver Since its establishment in 2011, Turner Vancouver has grown into a major force in Western Canada’s construction industry, delivering both complex new builds and large-scale tenant improvements. Led by Vice President & General Manager Amit Patel, the business unit now has 170+ employees and generates $300 million in annual revenue. Turner Vancouver has successfully completed over 5 million square feet of tenant improvements while also expanding into ground-up construction, building repositioning, and innovative commercial developments. Our expertise in navigating occupied spaces, managing cost control, and executing high-profile projects makes us a trusted partner for developers, landlords, and corporate clients."",""specialties"":"""",""metadata"":""Employees outside Canada 10,000+ employees"",""extraction_method"":""life_sciences_bc_profile""}"
57,Canary Cure,https://www.canarydetect.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/canaryglobalinc ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/canaryglobalinc"",""description"":""Canary Global Inc. is a biotechnology company developing novel therapeutics and diagnostics for diseases caused by dysregulated microRNA expression. CGI is leveraging this Nobel Prize-winning discovery into an entirely new class of medicines. The company's lead product candidate is a small molecule drug that targets microRNA-21, a microRNA implicated in a wide range of diseases. Canary Global is also developing a point-of-care molecular diagnostic test that can be used to rapidly and accurately measure microRNA levels in blood or other bodily fluids.This test could be used to diagnose diseases early, monitor disease progression, and select patients for personalized therapy as well as improve the efficiency of clinical trials. Canary Global was founded in 2020 by a team of experienced scientists and entrepreneurs. The company is committed to developing innovative therapies and diagnostics that will improve the lives of patients by leveraging the power of microRNA. Canary Global's mission is to become the leading provider of microRNA-based therapeutics and diagnostics.We are advancing a deep pipeline of innovative microRNA targeted medicines in four therapeutic areas: genetic medicines, cardio-metabolic diseases, infectious diseases, and central nervous system (CNS) diseases."",""specialties"":""Area of Expertise Antibodies Autoimmune Diseases Biologic Medicines Cardiovascular Disease Drug Delivery Drug Discovery Gene Therapy Metabolic Diseases Molecular Diagnostics Neurological Diseases Oncology Product Development Rapid Diagnostic Test Kits Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Investment & Capital, Lab & Facilities Space, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
58,Canary Medical Inc,https://www.canarymedical.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/canarymedical ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/canarymedical"",""description"":""Canary Medical is a medical data company improving healthcare outcomes through the continuous collection, analysis, and monetization of data derived from proprietary, “smart” medical devices that self-report on function, diagnostic information, patient activity, side effects, and treatment failure for up to 20 Years."",""specialties"":""Area of Expertise Bioanalytical Services Data Management and Statistics Digital Monitoring Medical Device Design Medical Software Telehealth Testing Instruments Wellness solutions"",""metadata"":""Company Stage Commercial"",""extraction_method"":""life_sciences_bc_profile""}"
59,Cascadtx,http://www.cascadtx.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cascadtxdigitaltherapeutics ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cascadtxdigitaltherapeutics"",""description"":""CascaDTx is a Vancouver-based start-up developing oncology-first digital therapeutics (DTx) to transform cancer care. We are building AI-enabled, evidence-based software solutions designed to complement cancer treatments, improve outcomes, support families and clinicians, and advance equity in access to care — starting in British Columbia and scaling globally."",""specialties"":"""",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Investment & Capital"",""extraction_method"":""life_sciences_bc_profile""}"
60,CereCura Nanotherapeutics,https://www.cerecura.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cerecura ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cerecura"",""description"":""CereCura Nanotherapeutics is a preclinical neuroscience-focused biotechnology company developing lipid nanoparticle-RNA therapies for a wide range of brain disorders. CereCura’s disease-agnostic approach aims to overcome barriers to CNS therapeutics by harnessing the brain to produce its own medicine. Our mission is to pioneer a novel class of genetic drugs for untreated brain disorders."",""specialties"":""Area of Expertise Biologic Medicines Drug Delivery Drug Discovery Nanomedicine Neurological Diseases Regenerative Medicine Restorative and Repair Medicine Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Investment & Capital, Lab & Facilities Space, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
61,Chernoff Thompson Architects,http://www.cta.bc.ca ,"Services Provided Facilities & Real Estate , Professional Services",,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/chernoffthompsonarchitects ,"Services Provided Facilities & Real Estate , Professional Services",0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/chernoffthompsonarchitects"",""description"":""Vancouver based architectural firm, established in 1981, offering services for building and tenant improvements for science (programming, feasibility studies, site selection, space planning and full architectural services). We are a firm that has focused for over 40 years on science projects. We take pride in working on complex science based projects where our exceptional attention to detail, discipline of documentation, and constructability knowledge is used every day. We bring significant experience from our completed project examples, and from current programming and design work."",""specialties"":""Services Provided Facilities & Real Estate , Professional Services"",""metadata"":""This member is looking for Lab & Facilities Space"",""extraction_method"":""life_sciences_bc_profile""}"
62,Chubb Insurance,https://www.chubb.com/ca-en ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/chubbinsurance ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/chubbinsurance"",""description"":""Chubb is a global insurance company that provides a broad range of property and casualty insurance products and services for businesses and individuals. It is known for serving commercial clients, high-net-worth individuals, and specialty markets, with offerings that can include commercial property, casualty, professional liability, cyber, marine, accident and health, and personal insurance lines. In Life Sciences, Chubb is known for offering specialized insurance solutions tailored to companies involved in clinical trials, pharmaceuticals, biotechnology, medical devices, diagnostics, and related research and development activities."",""specialties"":"""",""metadata"":""This member is looking for Business Development , Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
63,Claris Healthcare,http://www.clarishealthcare.com ,Area of Expertise Remote Monitoring Telehealth,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/clarishealthcare ,Area of Expertise Remote Monitoring Telehealth,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/clarishealthcare"",""description"":""Claris Healthcare provides a platform for the delivery of healthcare into a person’s home.  We offer Claris Companion for providing social care – linking family caregivers to isolated senior family members; Claris Continuum provides advanced and flexible remote patient monitoring and helps home care providers manage chronic conditions in the patient’s home."",""specialties"":""Area of Expertise Remote Monitoring Telehealth"",""metadata"":""This member is looking for Market Opportunities | Employees outside Canada 7 employees"",""extraction_method"":""life_sciences_bc_profile""}"
64,Colliers Life Science Practice Group,https://www.collierscanada.com/en-ca/services/life-sciences ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/colliers ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/colliers"",""description"":""Our life sciences experts will work with you to find the ideal environment to support your recruitment and retention strategy and drive productivity in a cost-efficient manner. Our team is specialized in sourcing all levels of lab and manufacturing facilities, and understands that each of our clients has unique and sophisticated needs. Whether you are looking to lease, purchase, build or rationalize capacity, the team offers detailed local market knowledge, industry expertise and international connectivity to expedite even the most complex project. Contact us to start working on your optimal solution today."",""specialties"":""Services Provided Facilities & Real Estate , Professional Services , Strategic Consulting , Strategic Growth & Investment"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Investment & Capital, Lab & Facilities Space, Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
65,Corcym Canada Corp,https://www.corcym.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/corcymcanada ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/corcymcanada"",""description"":""CORCYM is a global medical-device company focused on the structural heart.  Our Vision is to become the leading company dedicated to Heart Surgeons and their Patients by providing the best solutions to fight structural heart disease. Our Mission is to help Heart Surgeons treat Patients better today and in the future. CORCYM has a complete portfolio of surgical solutions with a heritage spanning more than 50 years.  As a fully integrated medical device company with decades of experience in researching, developing, and producing high quality implantable devices, we have developed a set of distinctive technologies, capabilities, and infrastructure. CORCYM has established Contract Development and Manufacturing Services and our partners benefit from our expertise with long term implantable medical devices and in design transfer for industrialization and ramp up of clean room production within an ISO 13485 Quality Management System. CORCYM employs approximately 850 people in over 100 countries, ensuring a strong presence to continuously support Patients, Healthcare Professionals, and healthcare systems worldwide."",""specialties"":""Area of Expertise Cardiovascular Disease cGMP/GLP Compliance Manufacturer Medical Device Design Quality Assurance Regulatory"",""metadata"":""This member is looking for Academic Partnerships , Business Development | Employees outside Canada 700 employees"",""extraction_method"":""life_sciences_bc_profile""}"
66,Cozen O'Connor LLP,http://www.cozen.com ,Services Provided Legal Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cozen ,Services Provided Legal Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cozen"",""description"":""Cozen O’Connor LLP, an affiliate of Cozen O’Connor, provides exceptional legal services across capital markets and securities, mergers and acquisitions, private equity and venture capital, commercial litigation, bankruptcy and restructuring, real estate, family law, and private client services. Together, the two firms offer clients access to more than 1,000 lawyers across 35 offices. With offices in Toronto, Vancouver, and Montreal, and supported by multi-disciplinary teams, Cozen O’Connor LLP delivers trusted counsel with seamless cross-border collaboration."",""specialties"":""Services Provided Legal Services"",""metadata"":""Investment Stage Private Company | Employees outside Canada 700+ employees"",""extraction_method"":""life_sciences_bc_profile""}"
67,CQDM,https://cqdm.org/en ,"Services Provided Grants & Funding , Strategic Growth & Investment",,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cqdm ,"Services Provided Grants & Funding , Strategic Growth & Investment",0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cqdm"",""description"":""CQDM is a non-profit biopharmaceutical research consortium whose mission is to support and facilitate multi-stakeholder collaborative R&D that accelerates translation of leading-edge discoveries into vaccines, therapeutics and diagnostics addressing unmet medical needs while generating significant benefits for the Canadian economy."",""specialties"":""Services Provided Grants & Funding , Strategic Growth & Investment"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Investment & Capital"",""extraction_method"":""life_sciences_bc_profile""}"
68,Critical Insights Inc,https://crisights.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/criticalinsights ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/criticalinsights"",""description"":""Critical Insights is dedicated to revolutionizing patient care in ICU environments through our innovative, AI-driven platform. By leveraging advanced artificial intelligence, we help hospitals optimize operational efficiency, reduce costs, and improve margin, while minimizing risks and enhancing clinical outcomes for the most vulnerable patients."",""specialties"":""Area of Expertise Bioinformatics Data Management and Statistics Health-care IT software Health Tech Medical Equipment Medical Software Telehealth"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC | Employees outside Canada 5 employees"",""extraction_method"":""life_sciences_bc_profile""}"
69,CSL Seqirus,https://www.cslseqirus.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cslseqirus ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cslseqirus"",""description"":""CSL Seqirus is part of CSL (ASX: CSL). As a global leader in the protection of public health and one of the largest influenza vaccine providers in the world, CSL Seqirus is committed to preventing infectious diseases, like influenza and COVID-19, and is a transcontinental partner in pandemic preparedness. With state-of-the-art production facilities in the US, the UK and Australia, and leading R&D capabilities, CSL Seqirus offers a broad portfolio of innovative, differentiated vaccines in more than 20 countries around the world. For more information about CSL Seqirus, visit www.CSL.com."",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
70,Cytiva,http://www.cytivalifesciences.com/en/ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/cytiva ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/cytiva"",""description"":""With a rich heritage dating back hundreds of years, Cytiva brings a wealth of technical expertise and talent, a broad and deep portfolio, and exceptional service help researchers and biopharma advance therapeutics at every stage from discovery to delivery. We supply the tools and support our customers need to work better, faster, and safer, leading to the delivery of transformative medicines to patients. Our combined portfolio includes well-recognized names such as Allegro™, Supor™, iCELLis™, and Kleenpak™, in addition to ÄKTA™, Amersham™, Biacore™, FlexFactory™, HyClone™, MabSelect™, Sefia™, Whatman™, and Xcellerex™. Visit cytiva.com to learn more."",""specialties"":""Area of Expertise Antibodies Antigen Bioprocessing Bioproducts Drug Discovery Gene Therapy Immune Therapy Manufacturer Molecular Diagnostics Product Development Reagents Teaching and Training Therapeutics Vaccines"",""metadata"":""Investment Stage Other | Employees outside Canada 15,000 employees"",""extraction_method"":""life_sciences_bc_profile""}"
71,D2Type Health,https://www.d2type.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/d2typehealth ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/d2typehealth"",""description"":""Revolutionizing Diabetes Care: Empowering individuals with pre-diabetes or diabetes to effectively manage their condition. D2Type is innovating in the realm of digital health, providing a transformative platform that empowers individuals managing diabetes to take control of their health through AI-guided insights and personalized coaching, fostering positive lifestyle changes and improved health outcomes."",""specialties"":"""",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Governance, Investment & Capital, Lab & Facilities Space, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
72,DCx Biotherapeutics Corporation,https://www.dcxbio.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/dcxbio ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/dcxbio"",""description"":""DCx Biotherapeutics’ vision is to develop 1st-in-class Precision Drug Conjugates (PDC’s) against underserved cancers by designing biological synergies between antibodies and payloads to be more efficacious and significantly less toxic than traditional antibody drug conjugates. DCx is harnessing internal target discovery platforms combined with deep bioinformatics and translational sciences to advance a pipeline of immune-stimulatory PDCs to improve therapeutic outcomes against genetically-defined cancers."",""specialties"":""Area of Expertise Antibodies Antigen Drug Discovery High-throughput Screening Immune Therapy Oncology Therapeutics"",""metadata"":""This member is looking for Business Development , Investment & Capital | Employees outside Canada None employees"",""extraction_method"":""life_sciences_bc_profile""}"
73,Destination Vancouver,https://www.destinationvancouver.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/destinationvancouver ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/destinationvancouver"",""description"":""Destination Vancouver is the non-profit, member-led destination management organization for the spectacular city of Vancouver, BC. One of the organizations many purposes is to transform the community via connecting local industry experts/academics/thought leaders in Vancouver with national and international sized business events that showcase their work, their industry, organizations and institutions."",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
74,DHR Global,https://www.dhrglobal.com/about/offices ,"Services Provided Professional Services , Strategic Consulting",,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/dhrglobal ,"Services Provided Professional Services , Strategic Consulting",0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/dhrglobal"",""description"":""Life Sciences Practice at DHR Global Competitive Talent for a Competitive Market: Attracting the best senior leaders in today’s competitive life science industry is a sizable task that requires a strategic and tactical team-based approach. DHR Global's experience, amplified by their first-hand understanding of the life science market, provides a compelling value proposition in building long-term consultative relationships with clients. Navigating a Complex Environment For every assignment, DHR Global's team members bring a full understanding of the critical elements of the research and development cycle, the complexity of positioning and launching novel products into global markets, and the nuances of navigating the regulatory and commercial environments around the world. Industry-Specific Experience DHR Global maintains a specialized global practice in Life Sciences, comprising consultants with deep executive search acumen built upon years of industry-specific operating and management experience to address our clients’ complex talent needs in this highly demanding and regulated market. The life science team focuses on solid functional and behavioral attributes when identifying, attracting and assessing prospective candidates. DHR Global is committed to exceeding clients’ expectations on every assignment. As one of the largest retained executive search firms in the world, their success is measured by the success of the talented people they bring to the organization. DHR is a leading, privately-held provider of executive search, leadership consulting, and emerging leader search solutions in more than 50 markets spanning 22 countries. With expertise in more than 20 industries and functional areas, DHR pairs clients with resourceful consultants who have the most experience in their world. For more than 305years, DHR Global has solved talent challenges by being connected, accountable, attentive, and prepared to hit the ground running to ensure clients have the best tale"",""specialties"":""Services Provided Professional Services , Strategic Consulting"",""metadata"":""This member is looking for Business Development , Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
75,Diagnochip Technologies Inc,https://www.diagno-chip.com ,Area of Expertise Contract Manufacturing Product Development Quality Assurance,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/diagnochiptechnologies ,Area of Expertise Contract Manufacturing Product Development Quality Assurance,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/diagnochiptechnologies"",""description"":""Diagnochip is a Canadian medical devices research company focused on the design and development of cancer screening and diagnosis testing."",""specialties"":""Area of Expertise Contract Manufacturing Product Development Quality Assurance"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Governance, Investment & Capital, Lab & Facilities Space, Market Opportunities, Talent Recruitment | Pitch Deck"",""extraction_method"":""life_sciences_bc_profile""}"
76,DigbyGlobal,https://www.digbyglobal.com ,Services Provided Legal Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/digbyglobal ,Services Provided Legal Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/digbyglobal"",""description"":""Tom is a US/Canadian intellectual property (IP) and transaction attorney with 25+ years’ experience in global IP asset management.  His clients are R&D stage life-science startups and their venture investors.  He practiced 10+ years at Novartis in Cambridge (MA) and Basel, Switzerland. Tom provides a worldwide perspective on IP strategy to achieve licensing, M&A and commercialization objectives.  Tom’s work includes integration with critical regulatory data exclusivities (e.g. Hatch-Waxman) that overlap with patents to determine generic entry date.  Freedom-to-operate investigation and analysis is a critical aspect of strategic planning.   Tom also has deep experience in complex global IP issues relating to IP enforcement and litigation, tax, transfer-pricing, supply-chain management and compliance with trade-sanction rules. DigbyGlobal prepares an early stage life science project for stand-alone success and for seamless integration with potential pharma partners."",""specialties"":""Services Provided Legal Services"",""metadata"":""Investment Stage Private Company"",""extraction_method"":""life_sciences_bc_profile""}"
77,Digital Supercluster,https://www.digitalsupercluster.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/digitaltechnologysupercluster ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/digitaltechnologysupercluster"",""description"":""Ahead of the curve starts here. The Digital Supercluster is building a better Canada by growing Canadian businesses, creating a digitally skilled workforce and positively impacting lives across our country. We accelerate the development and adoption of digital technologies that keep Canadians healthy, address climate change and drive economic productivity. Through a powerful combination of co-investment, cross-sector collaboration, IP creation and digital talent development, we unlock the potential of Canadians to lead and succeed in the digital world."",""specialties"":""Area of Expertise Artificial Intelligence Bioinformatics Data Management and Statistics Digital Monitoring Health-care IT software High-throughput Screening Imaging Medical Software Molecular Diagnostics"",""metadata"":""This member is looking for Academic Partnerships , Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
